1.000000000000000000e+03 2.874917522857950783e-03
1.050000000000000000e+03 2.568573852389480824e-03
1.100000000000000000e+03 2.545008954661136680e-03
1.150000000000000000e+03 2.262230181921010431e-03
1.200000000000000000e+03 2.615703647846168243e-03
1.250000000000000000e+03 2.309359977377698284e-03
1.300000000000000000e+03 2.191535488735978868e-03
1.350000000000000000e+03 2.592138750117824533e-03
1.400000000000000000e+03 2.592138750117824533e-03
1.450000000000000000e+03 2.003016306909227891e-03
1.500000000000000000e+03 2.238665284192666721e-03
1.550000000000000000e+03 1.979451409180884181e-03
1.600000000000000000e+03 2.969177113771326055e-03
1.650000000000000000e+03 6.315392591196154065e-03
1.700000000000000000e+03 1.703742105759261175e-02
1.750000000000000000e+03 4.816665095673484942e-02
1.800000000000000000e+03 1.117683099255349227e-01
1.850000000000000000e+03 2.310538222264115482e-01
1.900000000000000000e+03 4.136346498256197601e-01
1.950000000000000000e+03 6.208879253464040238e-01
2.000000000000000000e+03 8.182675087190121044e-01
2.050000000000000000e+03 9.564756338957488557e-01
2.100000000000000000e+03 1.000000000000000000e+00
2.150000000000000000e+03 9.531058535205957361e-01
2.200000000000000000e+03 8.699688943349985770e-01
2.250000000000000000e+03 7.731878593646903663e-01
2.300000000000000000e+03 6.793524366104251033e-01
2.350000000000000000e+03 5.984305778112922747e-01
2.400000000000000000e+03 5.385286077858422171e-01
2.450000000000000000e+03 4.872278254312376045e-01
2.500000000000000000e+03 4.482043547931002236e-01
2.550000000000000000e+03 4.107597323027618041e-01
2.600000000000000000e+03 3.790178150626826170e-01
2.650000000000000000e+03 3.628522952210387342e-01
2.700000000000000000e+03 3.350692807993213562e-01
2.750000000000000000e+03 3.185502874917522931e-01
2.800000000000000000e+03 3.024083325478367223e-01
2.850000000000000000e+03 2.894947685927042880e-01
2.900000000000000000e+03 2.732349891601470460e-01
2.950000000000000000e+03 2.612640211141483704e-01
3.000000000000000000e+03 2.493637477613347142e-01
3.050000000000000000e+03 2.401263078518239280e-01
3.100000000000000000e+03 2.247148647374870301e-01
3.150000000000000000e+03 2.247148647374870301e-01
3.200000000000000000e+03 2.151946460552361107e-01
3.250000000000000000e+03 2.036714110660759747e-01
3.300000000000000000e+03 2.028466396455839427e-01
3.350000000000000000e+03 1.911348854745970327e-01
3.400000000000000000e+03 1.853614855311527809e-01
3.450000000000000000e+03 1.797059100763502559e-01
3.500000000000000000e+03 1.766896031671222611e-01
3.550000000000000000e+03 1.727071354510321399e-01
3.600000000000000000e+03 1.636582147233480999e-01
3.650000000000000000e+03 1.585446319162974738e-01
3.700000000000000000e+03 1.578141200867188287e-01
3.750000000000000000e+03 1.498020548590819068e-01
3.800000000000000000e+03 1.464087095862003918e-01
3.850000000000000000e+03 1.385380337449335364e-01
3.900000000000000000e+03 1.385380337449335364e-01
3.950000000000000000e+03 1.380431708926383172e-01
4.000000000000000000e+03 1.304317089263832552e-01
4.050000000000000000e+03 1.285700820058441052e-01
4.100000000000000000e+03 1.215948722782543151e-01
4.150000000000000000e+03 1.192383825054199320e-01
4.200000000000000000e+03 1.170939768121406349e-01
4.250000000000000000e+03 1.129465548119521212e-01
4.300000000000000000e+03 1.140069752097275929e-01
4.350000000000000000e+03 1.071967197662362092e-01
4.400000000000000000e+03 1.073381091526062758e-01
4.450000000000000000e+03 1.047931001979451465e-01
4.500000000000000000e+03 1.011876708455085316e-01
4.550000000000000000e+03 9.770006598171364354e-02
4.600000000000000000e+03 9.904326515222923455e-02
4.650000000000000000e+03 9.232726929965123785e-02
4.700000000000000000e+03 9.265717786784805066e-02
4.750000000000000000e+03 8.848619096993119715e-02
4.800000000000000000e+03 8.634178527665190006e-02
4.850000000000000000e+03 8.398529550381751696e-02
4.900000000000000000e+03 8.035630125365256227e-02
4.950000000000000000e+03 8.177019511735318658e-02
5.000000000000000000e+03 7.684513149212932048e-02
5.050000000000000000e+03 7.804694127627485878e-02
5.100000000000000000e+03 7.394664907154302469e-02
5.150000000000000000e+03 7.427655763973983749e-02
5.200000000000000000e+03 7.071825808275991609e-02
5.250000000000000000e+03 6.954001319634273148e-02
5.300000000000000000e+03 6.800829484400038039e-02
5.350000000000000000e+03 6.586388915072108330e-02
5.400000000000000000e+03 6.133942878687906330e-02
5.450000000000000000e+03 6.178716184371759595e-02
5.500000000000000000e+03 6.162220755961918955e-02
5.550000000000000000e+03 5.933641247996983975e-02
5.600000000000000000e+03 5.667357903666698365e-02
5.650000000000000000e+03 5.785182392308417521e-02
5.700000000000000000e+03 5.660288434348195036e-02
5.750000000000000000e+03 5.375153171835234112e-02
5.800000000000000000e+03 5.302101988877368222e-02
5.850000000000000000e+03 5.038175134319917287e-02
5.900000000000000000e+03 5.144217174097464457e-02
5.950000000000000000e+03 4.917994155905363457e-02
6.000000000000000000e+03 4.960410971816382047e-02
6.050000000000000000e+03 4.743613912715619052e-02
6.100000000000000000e+03 4.545668771797530677e-02
6.150000000000000000e+03 4.632858893392402533e-02
6.200000000000000000e+03 4.286454896785747704e-02
6.250000000000000000e+03 4.229899142237722454e-02
6.300000000000000000e+03 4.213403713827881814e-02
